"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"PO142-02W01","1/1/2026 12:00:00 AM","2/26/2026 10:00:00 AM","0","2026","0",
"PO17-43","","","0","1992","0",
"PO17-43","","","0","1993","0",
"PO17-43","","","0","1994","0",
"PO17-43","","","0","1995","0",
"PO17-43","1/1/1996 12:00:00 AM","12/31/1996 11:00:00 PM","0","1996","0",
"PO17-43","1/1/1997 12:00:00 AM","12/31/1997 11:00:00 PM","0","1997","0",
"PO17-43","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO17-43","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO17-43","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO17-43","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO17-43","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO17-43","1/1/2003 12:00:00 AM","6/26/2003 8:00:00 AM","0","2003","0",
"PO17-43","","","0","2004","0",
"PO17-43","","","0","2005","0",
"PO17-43","","","0","2006","0",
"PO17-43","","","0","2007","0",
"PO17-43","","","0","2008","0",
"PO17-43","","","0","2009","0",
"PO17-43","","","0","2010","0",
"PO17-43","","","0","2011","0",
"PO17-43","","","0","2012","0",
"PO17-43","","","0","2013","0",
"PO17-43","","","0","2014","0",
"PO17-43","","","0","2015","0",
"PO17-43","","","0","2016","0",
"PO17-43","","","0","2017","0",
"PO17-43","","","0","2018","0",
"PO17-43","","","0","2019","0",
"PO17-43","","","0","2020","0",
"PO17-43","","","0","2021","0",
"PO17-43","","","0","2022","0",
"PO17-43","","","0","2023","0",
"PO17-43","","","0","2024","0",
"PO17-43","","","0","2025","0",
"PO17-43","","","0","2026","0",
"PO17-44R","","","0","1992","0",
"PO17-44R","","","0","1993","0",
"PO17-44R","","","0","1994","0",
"PO17-44R","","","0","1995","0",
"PO17-44R","1/1/1996 12:00:00 AM","12/31/1996 11:00:00 PM","0","1996","0",
"PO17-44R","1/1/1997 12:00:00 AM","12/31/1997 11:34:00 PM","0","1997","0",
"PO17-44R","1/1/1998 12:34:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO17-44R","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO17-44R","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO17-44R","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO17-44R","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO17-44R","1/1/2003 12:00:00 AM","6/26/2003 8:00:00 AM","0","2003","0",
"PO17-44R","","","0","2004","0",
"PO17-44R","","","0","2005","0",
"PO17-44R","","","0","2006","0",
"PO17-44R","","","0","2007","0",
"PO17-44R","","","0","2008","0",
"PO17-44R","","","0","2009","0",
"PO17-44R","","","0","2010","0",
"PO17-44R","","","0","2011","0",
"PO17-44R","","","0","2012","0",
"PO17-44R","","","0","2013","0",
"PO17-44R","","","0","2014","0",
"PO17-44R","","","0","2015","0",
"PO17-44R","","","0","2016","0",
"PO17-44R","","","0","2017","0",
"PO17-44R","","","0","2018","0",
"PO17-44R","","","0","2019","0",
"PO17-44R","","","0","2020","0",
"PO17-44R","","","0","2021","0",
"PO17-44R","","","0","2022","0",
"PO17-44R","","","0","2023","0",
"PO17-44R","","","0","2024","0",
"PO17-44R","","","0","2025","0",
"PO17-44R","","","0","2026","0",
"PO24-01","","","0","1992","0",
"PO24-01","","","0","1993","0",
"PO24-01","","","0","1994","0",
"PO24-01","","","0","1995","0",
"PO24-01","","","0","1996","0",
"PO24-01","","","0","1997","0",
"PO24-01","","","0","1998","0",
"PO24-01","","","0","1999","0",
"PO24-01","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO24-01","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO24-01","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO24-01","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO24-01","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO24-01","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"PO24-01","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"PO24-01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"PO24-01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"PO24-01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"PO24-01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"PO24-01","1/1/2011 12:00:00 AM","4/7/2011 11:00:00 AM","0","2011","0",
"PO24-01","","","0","2012","0",
"PO24-01","","","0","2013","0",
"PO24-01","","","0","2014","0",
"PO24-01","","","0","2015","0",
"PO24-01","","","0","2016","0",
"PO24-01","","","0","2017","0",
"PO24-01","","","0","2018","0",
"PO24-01","","","0","2019","0",
"PO24-01","","","0","2020","0",
"PO24-01","","","0","2021","0",
"PO24-01","","","0","2022","0",
"PO24-01","","","0","2023","0",
"PO24-01","","","0","2024","0",
"PO24-01","","","0","2025","0",
"PO24-01","","","0","2026","0",
"PO24-02","","","0","1992","0",
"PO24-02","","","0","1993","0",
"PO24-02","","","0","1994","0",
"PO24-02","","","0","1995","0",
"PO24-02","","","0","1996","0",
"PO24-02","","","0","1997","0",
"PO24-02","","","0","1998","0",
"PO24-02","","","0","1999","0",
"PO24-02","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO24-02","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO24-02","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO24-02","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO24-02","1/1/2004 12:00:00 AM","9/28/2004 8:00:00 AM","0","2004","0",
"PO24-02","2/10/2005 3:00:00 PM","12/31/2005 11:00:00 PM","0","2005","0",
"PO24-02","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"PO24-02","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"PO24-02","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"PO24-02","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"PO24-02","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"PO24-02","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"PO24-02","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"PO24-02","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"PO24-02","1/1/2014 12:00:00 AM","8/11/2014 10:00:00 AM","0","2014","0",
"PO24-02","","","0","2015","0",
"PO24-02","","","0","2016","0",
"PO24-02","","","0","2017","0",
"PO24-02","","","0","2018","0",
"PO24-02","","","0","2019","0",
"PO24-02","","","0","2020","0",
"PO24-02","","","0","2021","0",
"PO24-02","","","0","2022","0",
"PO24-02","","","0","2023","0",
"PO24-02","","","0","2024","0",
"PO24-02","","","0","2025","0",
"PO24-02","","","0","2026","0",
"PO24-03","","","0","1992","0",
"PO24-03","","","0","1993","0",
"PO24-03","","","0","1994","0",
"PO24-03","","","0","1995","0",
"PO24-03","","","0","1996","0",
"PO24-03","","","0","1997","0",
"PO24-03","","","0","1998","0",
"PO24-03","","","0","1999","0",
"PO24-03","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO24-03","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO24-03","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO24-03","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO24-03","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO24-03","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"PO24-03","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"PO24-03","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"PO24-03","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"PO24-03","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"PO24-03","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"PO24-03","1/1/2011 12:00:00 AM","4/7/2011 1:00:00 PM","0","2011","0",
"PO24-03","","","0","2012","0",
"PO24-03","","","0","2013","0",
"PO24-03","","","0","2014","0",
"PO24-03","","","0","2015","0",
"PO24-03","","","0","2016","0",
"PO24-03","","","0","2017","0",
"PO24-03","","","0","2018","0",
"PO24-03","","","0","2019","0",
"PO24-03","","","0","2020","0",
"PO24-03","","","0","2021","0",
"PO24-03","","","0","2022","0",
"PO24-03","","","0","2023","0",
"PO24-03","","","0","2024","0",
"PO24-03","","","0","2025","0",
"PO24-03","","","0","2026","0",
"PO24-04","","","0","1992","0",
"PO24-04","","","0","1993","0",
"PO24-04","","","0","1994","0",
"PO24-04","","","0","1995","0",
"PO24-04","","","0","1996","0",
"PO24-04","","","0","1997","0",
"PO24-04","","","0","1998","0",
"PO24-04","","","0","1999","0",
"PO24-04","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO24-04","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO24-04","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO24-04","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO24-04","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO24-04","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"PO24-04","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"PO24-04","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"PO24-04","1/1/2008 12:00:00 AM","10/28/2008 1:00:00 PM","0","2008","0",
"PO24-04","","","0","2009","0",
"PO24-04","","","0","2010","0",
"PO24-04","","","0","2011","0",
"PO24-04","","","0","2012","0",
"PO24-04","","","0","2013","0",
"PO24-04","","","0","2014","0",
"PO24-04","","","0","2015","0",
"PO24-04","","","0","2016","0",
"PO24-04","","","0","2017","0",
"PO24-04","","","0","2018","0",
"PO24-04","","","0","2019","0",
"PO24-04","","","0","2020","0",
"PO24-04","","","0","2021","0",
"PO24-04","","","0","2022","0",
"PO24-04","","","0","2023","0",
"PO24-04","","","0","2024","0",
"PO24-04","","","0","2025","0",
"PO24-04","","","0","2026","0",
"PO24-05","","","0","1992","0",
"PO24-05","","","0","1993","0",
"PO24-05","","","0","1994","0",
"PO24-05","","","0","1995","0",
"PO24-05","","","0","1996","0",
"PO24-05","","","0","1997","0",
"PO24-05","","","0","1998","0",
"PO24-05","","","0","1999","0",
"PO24-05","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO24-05","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO24-05","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO24-05","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO24-05","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO24-05","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"PO24-05","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"PO24-05","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"PO24-05","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"PO24-05","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"PO24-05","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"PO24-05","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"PO24-05","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"PO24-05","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"PO24-05","1/1/2014 12:00:00 AM","8/11/2014 9:00:00 AM","0","2014","0",
"PO24-05","","","0","2015","0",
"PO24-05","","","0","2016","0",
"PO24-05","","","0","2017","0",
"PO24-05","","","0","2018","0",
"PO24-05","","","0","2019","0",
"PO24-05","","","0","2020","0",
"PO24-05","","","0","2021","0",
"PO24-05","","","0","2022","0",
"PO24-05","","","0","2023","0",
"PO24-05","","","0","2024","0",
"PO24-05","","","0","2025","0",
"PO24-05","","","0","2026","0",
"TE01-09","","","0","1992","0",
"TE01-09","","","0","1993","0",
"TE01-09","","","0","1994","0",
"TE01-09","","","0","1995","0",
"TE01-09","","","0","1996","0",
"TE01-09","","","0","1997","0",
"TE01-09","","","0","1998","0",
"TE01-09","","","0","1999","0",
"TE01-09","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"TE01-09","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"TE01-09","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"TE01-09","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"TE01-09","1/1/2004 12:00:00 AM","6/8/2004 8:00:00 AM","0","2004","0",
"TE01-09","","","0","2005","0",
"TE01-09","","","0","2006","0",
"TE01-09","","","0","2007","0",
"TE01-09","","","0","2008","0",
"TE01-09","","","0","2009","0",
"TE01-09","","","0","2010","0",
"TE01-09","","","0","2011","0",
"TE01-09","","","0","2012","0",
"TE01-09","","","0","2013","0",
"TE01-09","","","0","2014","0",
"TE01-09","","","0","2015","0",
"TE01-09","","","0","2016","0",
"TE01-09","","","0","2017","0",
"TE01-09","","","0","2018","0",
"TE01-09","","","0","2019","0",
"TE01-09","","","0","2020","0",
"TE01-09","","","0","2021","0",
"TE01-09","","","0","2022","0",
"TE01-09","","","0","2023","0",
"TE01-09","","","0","2024","0",
"TE01-09","","","0","2025","0",
"TE01-09","","","0","2026","0",
"TE01-12R","","","0","1992","0",
"TE01-12R","","","0","1993","0",
"TE01-12R","","","0","1994","0",
"TE01-12R","","","0","1995","0",
"TE01-12R","","","0","1996","0",
"TE01-12R","","","0","1997","0",
"TE01-12R","","","0","1998","0",
"TE01-12R","","","0","1999","0",
"TE01-12R","","","0","2000","0",
"TE01-12R","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"TE01-12R","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"TE01-12R","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"TE01-12R","1/1/2004 12:00:00 AM","6/8/2004 9:00:00 AM","0","2004","0",
"TE01-12R","","","0","2005","0",
"TE01-12R","","","0","2006","0",
"TE01-12R","","","0","2007","0",
"TE01-12R","","","0","2008","0",
"TE01-12R","","","0","2009","0",
"TE01-12R","","","0","2010","0",
"TE01-12R","","","0","2011","0",
"TE01-12R","","","0","2012","0",
"TE01-12R","","","0","2013","0",
"TE01-12R","","","0","2014","0",
"TE01-12R","","","0","2015","0",
"TE01-12R","","","0","2016","0",
"TE01-12R","","","0","2017","0",
"TE01-12R","","","0","2018","0",
"TE01-12R","","","0","2019","0",
"TE01-12R","","","0","2020","0",
"TE01-12R","","","0","2021","0",
"TE01-12R","","","0","2022","0",
"TE01-12R","","","0","2023","0",
"TE01-12R","","","0","2024","0",
"TE01-12R","","","0","2025","0",
"TE01-12R","","","0","2026","0",
"TE01-13R","","","0","1992","0",
"TE01-13R","","","0","1993","0",
"TE01-13R","","","0","1994","0",
"TE01-13R","","","0","1995","0",
"TE01-13R","","","0","1996","0",
"TE01-13R","","","0","1997","0",
"TE01-13R","","","0","1998","0",
"TE01-13R","","","0","1999","0",
"TE01-13R","","","0","2000","0",
"TE01-13R","","","0","2001","0",
"TE01-13R","","","0","2002","0",
"TE01-13R","2/11/2003 3:00:00 PM","12/2/2003 1:00:00 PM","0","2003","0",
"TE01-13R","","","0","2004","0",
"TE01-13R","","","0","2005","0",
"TE01-13R","","","0","2006","0",
"TE01-13R","","","0","2007","0",
"TE01-13R","","","0","2008","0",
"TE01-13R","","","0","2009","0",
"TE01-13R","","","0","2010","0",
"TE01-13R","","","0","2011","0",
"TE01-13R","","","0","2012","0",
"TE01-13R","","","0","2013","0",
"TE01-13R","","","0","2014","0",
"TE01-13R","","","0","2015","0",
"TE01-13R","","","0","2016","0",
"TE01-13R","","","0","2017","0",
"TE01-13R","","","0","2018","0",
"TE01-13R","","","0","2019","0",
"TE01-13R","","","0","2020","0",
"TE01-13R","","","0","2021","0",
"TE01-13R","","","0","2022","0",
"TE01-13R","","","0","2023","0",
"TE01-13R","","","0","2024","0",
"TE01-13R","","","0","2025","0",
"TE01-13R","","","0","2026","0",
"TE01-14R","","","0","1992","0",
"TE01-14R","","","0","1993","0",
"TE01-14R","","","0","1994","0",
"TE01-14R","","","0","1995","0",
"TE01-14R","","","0","1996","0",
"TE01-14R","","","0","1997","0",
"TE01-14R","","","0","1998","0",
"TE01-14R","","","0","1999","0",
"TE01-14R","","","0","2000","0",
"TE01-14R","","","0","2001","0",
"TE01-14R","","","0","2002","0",
"TE01-14R","2/11/2003 3:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"TE01-14R","1/1/2004 12:00:00 AM","2/16/2004 12:24:00 PM","0","2004","0",
"TE01-14R","","","0","2005","0",
"TE01-14R","","","0","2006","0",
"TE01-14R","","","0","2007","0",
"TE01-14R","","","0","2008","0",
"TE01-14R","","","0","2009","0",
"TE01-14R","","","0","2010","0",
"TE01-14R","","","0","2011","0",
"TE01-14R","","","0","2012","0",
"TE01-14R","","","0","2013","0",
"TE01-14R","","","0","2014","0",
"TE01-14R","","","0","2015","0",
"TE01-14R","","","0","2016","0",
"TE01-14R","","","0","2017","0",
"TE01-14R","","","0","2018","0",
"TE01-14R","","","0","2019","0",
"TE01-14R","","","0","2020","0",
"TE01-14R","","","0","2021","0",
"TE01-14R","","","0","2022","0",
"TE01-14R","","","0","2023","0",
"TE01-14R","","","0","2024","0",
"TE01-14R","","","0","2025","0",
"TE01-14R","","","0","2026","0",
"TE01-15R","","","0","1992","0",
"TE01-15R","","","0","1993","0",
"TE01-15R","","","0","1994","0",
"TE01-15R","","","0","1995","0",
"TE01-15R","","","0","1996","0",
"TE01-15R","","","0","1997","0",
"TE01-15R","","","0","1998","0",
"TE01-15R","","","0","1999","0",
"TE01-15R","","","0","2000","0",
"TE01-15R","","","0","2001","0",
"TE01-15R","","","0","2002","0",
"TE01-15R","2/12/2003 12:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"TE01-15R","1/1/2004 12:00:00 AM","6/8/2004 11:00:00 AM","0","2004","0",
"TE01-15R","","","0","2005","0",
"TE01-15R","","","0","2006","0",
"TE01-15R","","","0","2007","0",
"TE01-15R","","","0","2008","0",
"TE01-15R","","","0","2009","0",
"TE01-15R","","","0","2010","0",
"TE01-15R","","","0","2011","0",
"TE01-15R","","","0","2012","0",
"TE01-15R","","","0","2013","0",
"TE01-15R","","","0","2014","0",
"TE01-15R","","","0","2015","0",
"TE01-15R","","","0","2016","0",
"TE01-15R","","","0","2017","0",
"TE01-15R","","","0","2018","0",
"TE01-15R","","","0","2019","0",
"TE01-15R","","","0","2020","0",
"TE01-15R","","","0","2021","0",
"TE01-15R","","","0","2022","0",
"TE01-15R","","","0","2023","0",
"TE01-15R","","","0","2024","0",
"TE01-15R","","","0","2025","0",
"TE01-15R","","","0","2026","0",
"TE01-16R","","","0","1992","0",
"TE01-16R","","","0","1993","0",
"TE01-16R","","","0","1994","0",
"TE01-16R","","","0","1995","0",
"TE01-16R","","","0","1996","0",
"TE01-16R","","","0","1997","0",
"TE01-16R","","","0","1998","0",
"TE01-16R","","","0","1999","0",
"TE01-16R","","","0","2000","0",
"TE01-16R","","","0","2001","0",
"TE01-16R","","","0","2002","0",
"TE01-16R","2/12/2003 9:00:00 AM","12/10/2003 9:00:00 AM","0","2003","0",
"TE01-16R","","","0","2004","0",
"TE01-16R","","","0","2005","0",
"TE01-16R","","","0","2006","0",
"TE01-16R","","","0","2007","0",
"TE01-16R","","","0","2008","0",
"TE01-16R","","","0","2009","0",
"TE01-16R","","","0","2010","0",
"TE01-16R","","","0","2011","0",
"TE01-16R","","","0","2012","0",
"TE01-16R","","","0","2013","0",
"TE01-16R","","","0","2014","0",
"TE01-16R","","","0","2015","0",
"TE01-16R","","","0","2016","0",
"TE01-16R","","","0","2017","0",
"TE01-16R","","","0","2018","0",
"TE01-16R","","","0","2019","0",
"TE01-16R","","","0","2020","0",
"TE01-16R","","","0","2021","0",
"TE01-16R","","","0","2022","0",
"TE01-16R","","","0","2023","0",
"TE01-16R","","","0","2024","0",
"TE01-16R","","","0","2025","0",
"TE01-16R","","","0","2026","0",
"TE02-09","","","0","1992","0",
"TE02-09","","","0","1993","0",
"TE02-09","1/1/1994 12:00:00 AM","12/31/1994 11:00:00 PM","0","1994","0",
"TE02-09","1/1/1995 12:00:00 AM","12/31/1995 11:00:00 PM","0","1995","0",
"TE02-09","1/1/1996 12:00:00 AM","12/31/1996 11:00:00 PM","0","1996","0",
"TE02-09","","","0","1997","0",
"TE02-09","","","0","1998","0",
"TE02-09","","","0","1999","0",
"TE02-09","","","0","2000","0",
"TE02-09","","","0","2001","0",
"TE02-09","","","0","2002","0",
"TE02-09","","","0","2003","0",
"TE02-09","","","0","2004","0",
"TE02-09","","","0","2005","0",
"TE02-09","","","0","2006","0",
"TE02-09","","","0","2007","0",
"TE02-09","","","0","2008","0",
"TE02-09","","","0","2009","0",
"TE02-09","","","0","2010","0",
"TE02-09","","","0","2011","0",
"TE02-09","","","0","2012","0",
"TE02-09","","","0","2013","0",
"TE02-09","","","0","2014","0",
"TE02-09","","","0","2015","0",
"TE02-09","","","0","2016","0",
"TE02-09","","","0","2017","0",
"TE02-09","","","0","2018","0",
"TE02-09","","","0","2019","0",
"TE02-09","","","0","2020","0",
"TE02-09","","","0","2021","0",
"TE02-09","","","0","2022","0",
"TE02-09","","","0","2023","0",
"TE02-09","","","0","2024","0",
"TE02-09","","","0","2025","0",
"TE02-09","","","0","2026","0",
"TE02-12","","","0","1992","0",
"TE02-12","1/1/1993 12:00:00 AM","12/31/1993 11:00:00 PM","0","1993","0",
"TE02-12","1/1/1994 12:00:00 AM","12/31/1994 11:00:00 PM","0","1994","0",
"TE02-12","1/1/1995 12:00:00 AM","12/31/1995 11:00:00 PM","0","1995","0",
"TE02-12","1/1/1996 12:00:00 AM","12/31/1996 11:00:00 PM","0","1996","0",
"TE02-12","","","0","1997","0",
"TE02-12","","","0","1998","0",
"TE02-12","","","0","1999","0",
"TE02-12","","","0","2000","0",
"TE02-12","","","0","2001","0",
"TE02-12","","","0","2002","0",
"TE02-12","","","0","2003","0",
"TE02-12","","","0","2004","0",
"TE02-12","","","0","2005","0",
"TE02-12","","","0","2006","0",
"TE02-12","","","0","2007","0",
"TE02-12","","","0","2008","0",
"TE02-12","","","0","2009","0",
"TE02-12","","","0","2010","0",
"TE02-12","","","0","2011","0",
"TE02-12","","","0","2012","0",
"TE02-12","","","0","2013","0",
"TE02-12","","","0","2014","0",
"TE02-12","","","0","2015","0",
"TE02-12","","","0","2016","0",
"TE02-12","","","0","2017","0",
"TE02-12","","","0","2018","0",
"TE02-12","","","0","2019","0",
"TE02-12","","","0","2020","0",
"TE02-12","","","0","2021","0",
"TE02-12","","","0","2022","0",
"TE02-12","","","0","2023","0",
"TE02-12","","","0","2024","0",
"TE02-12","","","0","2025","0",
"TE02-12","","","0","2026","0",
"TE02-14","","","0","1992","0",
"TE02-14","1/1/1993 12:00:00 AM","12/31/1993 11:00:00 PM","0","1993","0",
"TE02-14","1/1/1994 12:00:00 AM","12/31/1994 11:00:00 PM","0","1994","0",
"TE02-14","1/1/1995 12:00:00 AM","12/31/1995 11:00:00 PM","0","1995","0",
