"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS0565-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.257335318589077","0.14132694887477","0.1","0.6","0.655934466371247","0.238957144685206","0.11","1.39","0.525521177829358","0.238890500556435","-0.017","1.257","20.5534421372242","5.40867008777705","6","27.3","99.98859","99.98859","GEOID12B  ","0.655934467404952","0.11","1.39","0.9","0.35",
"CRMS0565-H01","2026","1/1/2026 12:00:00 AM","2/5/2026 11:00:00 AM","0.200000002980232","2.27523451141162E-08","0.2","0.2","0.681314550305196","0.152974917069664","0.51","0.98","0.550781689549276","0.153216801687861","0.384","0.852","14.9834506858682","1.85012991249608","11.6","17.9","9.726027","9.726027","GEOID12B  ","0.681314553990611","0.51","0.98","0.92","0.55",
"CRMS0567-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.82623072203518","0.863827761095502","0.52","4.47","0.760697978618274","0.323284400985184","-0.18","1.32","0.669261264519286","0.323185036431412","-0.274","1.23","19.996405253892","5.53558967625767","7.13","28.15","95.49087","95.5137","GEOID12B  ","0.760697980160164","-0.18","1.32","1.17","0.25",
"CRMS0567-H01","2025","1/1/2025 12:00:00 AM","10/6/2025 9:00:00 AM","0.627388446583706","0.115297410887804","0.2","0.9","0.939597425209088","0.244858832978465","0.35","1.4","0.84825052409267","0.244743249707229","0.259","1.313","19.7723570185602","6.19393914966172","4.8","26.7","76.23287","76.27853","GEOID12B  ","0.939597425920371","0.35","1.4","1.22","0.55",
"CRMS0568-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","2.30793558523763","0.918906719409244","0.8","4.4","0.565037735247247","0.439503590462746","-0.81","1.51","0.281256606167973","0.350982263481209","-0.58","1.17","23.727012523618","7.0042576067746","1.9","37.3","98.53881","60.50229","GEOID12B  ","0.565037735849059","-0.81","1.51","1.19","0.01",
"CRMS0568-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.917882225351593","0.231114596967166","0.5","1.5","","","","","","","","","23.9021739137503","7.76536257561482","1.6","38.2","63.39041","0","GEOID12B  ","","","","","",
"CRMS0568-H01","2026","1/1/2026 12:00:00 AM","5/12/2026 11:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID12B  ","","","","","",
"CRMS0570-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.31244449612832","1.19800873139509","0.13","4.61","0.634114765891998","0.382748763323426","-0.38","1.44","1.27167858372893","0.382552254304485","0.255","2.082","22.4288170385182","5.92557946453216","4.68","32.18","100","100","GEOID12B  ","0.634114767163837","-0.38","1.44","1.13","0.17",
"CRMS0570-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.455836003634342","0.304673623823011","0.1","1.5","0.532319633753707","0.333444670222463","-0.27","1.47","1.17009680502491","0.333374985999677","0.368","2.112","22.4826633146279","6.57984451469077","0.5","32.3","99.95434","100","GEOID12B  ","0.532319634703191","-0.27","1.47","0.95","0.13",
"CRMS0570-H02","2026","1/1/2026 12:00:00 AM","1/28/2026 9:00:00 AM","0.246118727169897","0.103539516830429","0.1","0.4","0.228404254680867","0.174138557693933","-0.04","0.66","0.866404255563365","0.174138560413211","0.598","1.298","13.4957382305209","4.26786561926652","2.6","22.6","7.5","7.511415","GEOID12B  ","0.228404255319149","-0.04","0.66","0.62","0.06",
"CRMS0571-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","3.38507570958987","0.786205054107545","1.01","6.73","0.798449276545135","0.329788597879451","0.1","1.84","0.387932710945686","0.329753767456605","-0.31","1.427","22.3901161433461","6.2053820035163","1.53","33.89","100","100","GEOID12B  ","0.798449277012403","0.1","1.84","1.25","0.4",
"CRMS0571-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","2.90743490428672","0.630491728703882","1.1","4.3","0.733547944235339","0.249669842192115","0.25","1.91","0.323043379061733","0.249627027992125","-0.156","1.497","22.9880082268487","6.96057906371554","0.1","35.5","99.95434","100","GEOID12B  ","0.733547945205485","0.25","1.91","1.04","0.41",
"CRMS0571-H01","2026","1/1/2026 12:00:00 AM","1/29/2026 10:00:00 AM","3.05395895172774","0.537430553934284","1.3","3.5","0.290102639462242","0.169667952947792","0.09","0.76","-0.120388563356398","0.169571223158772","-0.325","0.352","14.3338709880879","4.85950748580688","3.5","25.2","7.785388","7.785388","GEOID12B  ","0.290102639296188","0.09","0.76","0.59","0.111",
"CRMS0572-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.416864048254379","0.211940682940176","0.2","1.4","0.619902104749375","0.420829560932129","-0.35","1.62","0.267712066538802","0.420637496810507","-0.697","1.268","20.7211569024501","5.8621923137293","0.5","28.6","100","53.64155","GEOID12B  ","0.619902106831238","-0.35","1.62","1.27","0.16",
"CRMS0572-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.228949776499375","0.0563760193898443","0.1","0.4","0.602918855134071","0.216464215710609","0.08","1.6","0.250928780117381","0.216480456410965","-0.272","1.246","19.4101598186036","6.2676862021174","4.3","27.8","100","58.66438","GEOID12B  ","0.602918855808525","0.08","1.6","0.88","0.35",
"CRMS0572-H01","2026","1/1/2026 12:00:00 AM","1/28/2026 10:00:00 AM","0.284346515080668","0.0363638209883959","0.2","0.3","0.525796660568356","0.0944642286306437","0.43","0.79","0.173796662509622","0.0944642285494513","0.078","0.438","10.7062310215912","2.99523325663339","4.4","17.3","7.511415","7.522831","GEOID12B  ","0.525796661608498","0.43","0.79","0.73","0.45",
"CRMS0574-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.81229989461878","1.04511673736917","0.3","5.31","0.563893885557535","0.395174553404853","-0.27","1.54","0.44755926229912","0.395036254654156","-0.39","1.422","23.4372367087413","6.86692893586129","4.02","35.83","100","100","GEOID12B  ","0.563893885915977","-0.27","1.54","1.12","0.09",
"CRMS0574-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.680522896305198","0.404106178324458","0.1","1.9","0.402525690351882","0.340588788611559","-0.4","1.48","0.286405914422029","0.340544159914674","-0.516","1.365","23.3285192337901","7.36087583357679","1","35.9","99.98859","99.97717","GEOID12B  ","0.402525690796991","-0.4","1.48","0.85","0.03",
"CRMS0574-H02","2026","1/1/2026 12:00:00 AM","1/5/2026 10:00:00 AM","1.54859814242782","0.174488199607966","1.2","1.8","-0.0731775699026674","0.0547136303319146","-0.21","0.05","-0.189177570081203","0.0547136317637113","-0.326","-0.066","16.2411214971097","2.34150223748061","12.2","20.7","1.221461","1.221461","GEOID12B  ","-0.0731775700934579","-0.21","0.05","0","-0.134",
"CRMS0575-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.537021299490514","0.0752179615087243","0.36","0.73","1.24704990049483","0.301745921550195","0.33","1.86","1.01063849728502","0.301777646852182","0.09","1.624","21.3381232871451","5.71591442034288","7.64","29.05","95.92466","96.31278","GEOID12B  ","1.24704989925329","0.33","1.86","1.62","0.85",
"CRMS0575-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.53799343147936","0.0796911702176079","0.4","0.7","1.55945631181727","0.178909913969261","1.09","1.96","1.32294754783966","0.178837075689648","0.858","1.719","21.1343886991473","6.88409397335984","4.1","30.5","83.28767","83.35616","GEOID12B  ","1.55945631333882","1.09","1.96","1.77","1.28",
"CRMS0575-H01","2026","1/1/2026 12:00:00 AM","1/5/2026 10:00:00 AM","0.600000023841858","0","0.6","0.6","1.53345791201725","0.0170516700787014","1.5","1.56","1.29650467689906","0.0164048824042203","1.265","1.324","14.6149532728106","0.813309584829559","13.7","15.8","1.221461","1.221461","GEOID12B  ","1.53345794392524","1.5","1.56","1.56","1.51",
"CRMS0576-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","5.63320038431485","2.26628526902605","2","14.19","0.843590146424819","0.417156316408371","0.15","2.19","0.499233546511993","0.41718563339754","-0.199","1.849","23.2936222979777","6.47120550769778","0.25","38.15","95.02283","94.53197","GEOID12B  ","0.84359014611762","0.15","2.19","1.38","0.35",
"CRMS0576-H01","2025","1/1/2025 12:00:00 AM","11/4/2025 10:00:00 AM","3.74637876099992","0.866223228123981","1.1","6.7","0.76981419623374","0.338676705605745","0.17","1.68","0.425650457300656","0.338565348946088","-0.173","1.332","23.9498575462492","7.26464670156701","0.1","36.9","76.13014","78.64155","GEOID12B  ","0.769814196545218","0.17","1.68","1.21","0.32",
"CRMS0580-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","4.43457763829355","1.68218941836893","1.64","9.39","0.982876820998896","0.474405900616912","-0.06","2.52","0.199345172856584","0.474366304251044","-0.843","1.733","23.9998747808452","6.73589156836133","0.18","35.48","100","100","GEOID12B  ","0.982876821493625","-0.06","2.52","1.59","0.43",
"CRMS0580-H02","2025","1/1/2025 12:00:00 AM","12/19/2025 10:00:00 AM","3.60602494894006","1.09744851094721","1.4","7.7","0.865812935376031","0.411900467932115","-0.07","2.33","0.0825439279903984","0.411947250839306","-0.851","1.546","24.1730243535585","7.31894669388565","0.1","35.8","96.06164","96.54109","GEOID12B  ","0.865812936029326","-0.07","2.33","1.4","0.33",
"CRMS0581-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","15.0211947376728","6.21666850542766","2.8","31.11","0.227601595606104","0.303337376203343","-0.52","1.06","0.291522831384449","0.302939990032078","-0.455","1.124","21.354443287047","6.15436920582387","0.04","33.38","77.20319","77.24886","GEOID12B  ","0.227601595980496","-0.52","1.06","0.63","-0.17",
"CRMS0581-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","15.0130525986176","6.05657683223857","1.5","29.8","0.146834612197379","0.217480499065523","-0.35","0.81","0.210882344519585","0.217248817399173","-0.289","0.874","21.983715724027","7.28157314452241","0","36.9","81.59818","81.79224","GEOID12B  ","0.146834612700627","-0.35","0.81","0.46","-0.12",
"CRMS0581-H01","2026","1/1/2026 12:00:00 AM","2/19/2026 11:00:00 AM","17.038279934436","9.18830030439579","2.7","31","-0.226829679147301","0.1683167581687","-0.6","0.35","-0.162829679645469","0.168316758785654","-0.536","0.414","14.4783305472507","4.67291804434072","1.2","23.6","13.53881","13.53881","GEOID12B  ","-0.226829679595278","-0.6","0.35","0","-0.435",
"CRMS0583-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","2.54642288219229","0.706439445446583","1.37","5.13","-0.0886303547531224","0.316422512601446","-0.69","0.79","-0.136516294424023","0.316099404268457","-0.733","0.737","21.8610289481591","5.22413659859106","4.53","31.34","98.96119","100","GEOID12B  ","-0.0886303555150385","-0.69","0.79","0.36","-0.43",
"CRMS0583-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.44910901336612","0.319663913219705","0.9","2.4","-0.133329869103622","0.356762729757946","-0.78","0.9","-0.181017799163712","0.356584040423286","-0.827","0.855","22.1350628857343","5.57311789444802","6.5","29.7","87.12328","87.8653","GEOID12B  ","-0.133329868780044","-0.78","0.9","0.39","-0.52",
"CRMS0583-H01","2026","1/1/2026 12:00:00 AM","2/26/2026 10:00:00 AM","1.49579335842625","0.356337429077232","1","2.1","-0.109542435348529","0.321455924486256","-0.7","0.5","-0.157331365253776","0.321228354473564","-0.747","0.45","14.7743173725931","3.46269061833131","8","22.2","15.46804","15.46804","GEOID12B  ","-0.109542435424355","-0.7","0.5","0.31","-0.62",
"CRMS0584-H03","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","4.62535108856402","2.18900166699703","1.47","11.89","0.1180059122649","0.31741124741574","-0.66","1.33","-0.122174818533074","0.317134213610788","-0.904","1.093","23.0787220824332","6.93441967363043","0.79","36.04","84.86301","84.95434","GEOID12B  ","0.118005912389142","-0.66","1.33","0.58","-0.27",
"CRMS0584-H03","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","5.17387181088051","4.94573911067851","0.9","21.9","-0.0517891669400957","0.367959493563924","-0.91","1.41","-0.291783604871326","0.367933220140972","-1.147","1.168","23.8828058984894","7.34733611610465","0","36.6","99.9201","86.19863","GEOID12B  ","-0.0517891669977491","-0.91","1.41","0.57","-0.46",
"CRMS0584-H03","2026","1/1/2026 12:00:00 AM","1/15/2026 1:00:00 PM","4.74121038302221","0.396446269804917","3.8","5.4","-0.563982807035774","0.110289119819519","-0.99","-0.39","-0.804249284431381","0.109980162793015","-1.23","-0.632","16.7642651511201","3.97758056379483","9.7","23.3","3.961187","3.984018","GEOID12B  ","-0.563982808022922","-0.99","-0.39","-0.46","-0.69",
"CRMS0587-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.85343545445477","1.0873494161124","0.41","7.6","0.195947853368839","0.273479041164527","-0.41","0.71","0.434766935973115","0.273205805047236","-0.173","0.944","22.4526919088347","6.02031150607177","2.6","33.77","99.48631","100","GEOID12B  ","0.195947853808494","-0.41","0.71","0.56","-0.16",
"CRMS0587-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.18349648845109","0.915231435477168","0.4","5.3","0.150244888487118","0.215074536323779","-0.52","0.59","0.388973778517337","0.214900470007714","-0.282","0.825","21.0941034184202","6.63630807250672","1","32","99.121","98.8242","GEOID12B  ","0.150244888529515","-0.52","0.59","0.4","-0.11",
"CRMS0587-H02","2026","1/1/2026 12:00:00 AM","1/22/2026 10:00:00 AM","2.04495190728742","0.279195922781628","0.8","2.5","-0.325380282403088","0.100223248221323","-0.49","0.11","-0.086473239572968","0.100505200308612","-0.248","0.351","14.6819711270241","3.47317941322681","7.9","21.9","4.748858","4.052511","GEOID12B  ","-0.325380281690141","-0.49","0.11","-0.24","-0.45",
"CRMS0588-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","4.73662234518526","2.40153998259208","1.16","16.43","0.518188492062048","0.287767343343055","0.03","1.34","0.13500084261366","0.287655430080655","-0.354","0.96","24.3354460816376","6.50544507241193","0.53","37.12","94.42922","94.84018","GEOID12B  ","0.518188493018772","0.03","1.34","0.93","0.15",
"CRMS0588-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","3.61628740533519","2.36895361188988","0.5","13.6","0.390544136356108","0.243316631821248","-0.2","1.1","0.00742045886033919","0.243366132428831","-0.583","0.717","23.9218773075644","7.60406377639202","0","37.6","92.30593","96.08447","GEOID12B  ","0.39054413686586","-0.2","1.1","0.66","0.07",
"CRMS0588-H02","2026","1/1/2026 12:00:00 AM","1/15/2026 12:00:00 PM","","","","","-0.1448547719858","0.0305518639540426","-0.2","-0.07","-0.52785477475012","0.0305518614969023","-0.583","-0.453","","","","","0","2.751142","GEOID12B  ","-0.144854771784232","-0.2","-0.07","-0.11","-0.19",
"CRMS0589-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","19.1657046511389","5.87771228395774","5.19","28.39","0.665051804034316","0.316659386321707","-0.04","3.36","0.431847204887484","0.316591875659187","-0.274","3.124","22.3902368714716","6.48688787574644","0.76","35.98","86.26713","100","GEOID12B  ","0.66505180462257","-0.04","3.36","0.94","0.22",
"CRMS0589-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","19.0927321069557","5.51666982250819","4.4","28.9","0.506442516021841","0.292179787288072","-0.09","1.8","0.273147049285681","0.292100263430877","-0.325","1.564","23.4747396112614","7.20940760556536","0","38","99.73744","99.98859","GEOID12B  ","0.50644251626898","-0.09","1.8","0.86","0.11",
"CRMS0589-H01","2026","1/1/2026 12:00:00 AM","2/19/2026 11:00:00 AM","14.9960437752181","3.00230618632084","11.4","19","0.531902355076087","0.142213518352992","0.29","0.93","0.29890235737656","0.142213519613197","0.057","0.697","14.5185185239371","4.80529514847892","2.1","23","13.56164","13.56164","GEOID12B  ","0.531902356902357","0.29","0.93","0.75","0.37",
"CRMS0590-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.505974532791662","0.660068878867696","0.05","4.24","0.563649772685885","0.420423986658539","-0.28","1.83","0.774137292142254","0.420419244441696","-0.065","2.044","23.9731606207619","6.5654769526908","1.43","36.62","90.54794","90.54794","GEOID12B  ","0.563649773071103","-0.28","1.83","1.16","0.03",
"CRMS0590-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.414757558120152","0.537260839566291","0","1.9","0.474817261268695","0.455675830894518","-0.41","2.01","0.685319651605642","0.455501673590554","-0.203","2.221","25.1419957762106","5.91464650843077","6.6","35.3","81.22146","81.21004","GEOID12B  ","0.474817261737422","-0.41","2.01","1.05","-0.05",
"CRMS0590-H01","2026","1/1/2026 12:00:00 AM","2/2/2026 10:00:00 AM","0.561745836470032","0.112233835274121","0.3","0.9","-0.0700641848955098","0.29861526292188","-0.67","0.55","0.140987163115339","0.298176152530257","-0.463","0.761","12.9428754911802","4.21168163145442","4.3","21.7","8.892694","8.892694","GEOID12B  ","-0.0700641848523749","-0.67","0.55","0.45","-0.4",
"CRMS0593-H02","2024","1/1/2024 12:00:00 AM","11/26/2024 12:00:00 PM","0.244999292827748","0.223124126120538","0.03","1.38","0.63908334304497","0.440531267479693","-0.33","1.79","0.735703694290604","0.440379351829572","-0.231","1.889","22.7855194289861","6.10945250527113","0.71","32.64","80.76484","90.53653","GEOID12B  ","0.639083343840627","-0.33","1.79","1.27","0.09",
"CRMS0595-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.64089708885209","0.533196382483132","0.93","3.41","0.453095400150575","0.402100871548777","-0.32","1.44","0.361731215804934","0.401924859215114","-0.408","1.353","20.4139799736237","4.63250831230744","10.39","26.44","100","100","GEOID12B  ","0.453095400728594","-0.32","1.44","1.02","-0.04",
"CRMS0595-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.886801504078027","0.108982606643234","0.6","1.1","0.367524831097619","0.418193236344913","-0.47","1.63","0.276287818313484","0.418043913597342","-0.56","1.54","20.3660723909952","4.59548218128795","10.9","26.4","99.89726","99.98859","GEOID12B  ","0.367524831601777","-0.47","1.63","0.94","-0.11",
"CRMS0595-H01","2026","1/1/2026 12:00:00 AM","2/9/2026 11:00:00 AM","0.624367103735103","0.0429522831867829","0.6","0.7","-0.115168776974192","0.28378880382007","-0.55","0.45","-0.205899789300649","0.283485072101087","-0.644","0.363","13.2036919805068","1.73064711935675","10.2","16","10.82192","10.82192","GEOID12B  ","-0.115168776371308","-0.55","0.45","0.39","-0.45",
"CRMS0599-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","13.8469881176731","6.31554702284562","1.18","30.85","0.360398583292626","0.653388296018376","-1.67","2.84","-0.142575833371636","0.653319083414246","-2.176","2.34","23.3437294334908","7.20825771348621","0.06","39.76","99.90868","99.95434","GEOID12B  ","0.360398583828232","-1.67","2.84","1.08","-0.51",
"CRMS0599-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","13.4974426938331","6.72966148245495","0.6","31.3","0.192443272525177","0.580038048702724","-1.74","1.59","-0.310489227552775","0.5799701885691","-2.246","1.084","23.5894021421298","7.70611645553297","0","40.1","99.09818","99.61187","GEOID12B  ","0.192443272977309","-1.74","1.59","0.79","-0.65",
